名稱,飼煤量,鍋爐火上風量,主蒸汽流量                 (HY1),GAH 入口O2A,省煤器出口 NOX             (HY2),省煤器出口燃氣溫度Ａ,FDF總風量,FDF總電流,#2 號機SCR 注氨量,煙囪流量,煙囪出口NOX,煙囪出口O2
2021/5/24 01:22,55.1809082,43.05289841,493.8578186,3.740279198,117.5,382.1797791,450.5196838,66.99679565,169.513504,546260.25,32,4.099999905
2021/5/24 01:23,55.17934418,42.84782028,493.8838806,3.742272377,117.5,382.198761,450.517395,66.99575043,169.5188293,537851.6875,32,4.099999905
2021/5/24 01:24,55.17778015,42.95289993,493.9099121,3.744265556,117.5,382.2177124,450.5151062,66.99471283,169.5241547,534085.9375,32,4.099999905
2021/5/24 01:25,55.17621994,42.67620087,493.9359741,3.746258974,117.5,382.2366943,450.5128174,66.9936676,169.52948,532955.6875,32,4.099999905
2021/5/24 01:26,55.17465591,42.87172699,493.9620056,3.748252153,117.5,382.2556763,450.5105286,66.99263,169.5348053,534735.6875,32,4.099999905
2021/5/24 01:27,55.17309189,42.67065048,493.9880676,3.750245571,117.5,382.2746277,450.5082092,66.99158478,169.5401306,540496.8125,32,4.099999905
2021/5/24 01:28,55.17152786,42.74345779,494.0141296,3.75223875,117.5,382.2936096,450.5059204,66.99054718,169.5454712,541574.125,32,4.099999905
2021/5/24 01:29,55.16996765,42.74782181,494.0401611,3.754232168,117.5,382.3125916,450.5036316,66.98950195,169.5507965,536090.375,32,4.099999905
2021/5/24 01:30,55.16840363,42.7764473,494.0662231,3.756225348,117.5,382.331543,450.5013428,66.98845673,169.5561218,532955.6875,32,4.099999905
2021/5/24 01:31,55.1668396,42.95312119,494.0922546,3.758218765,117.5,382.3505249,450.499054,66.98741913,169.5614471,525482.375,32,4.099999905
2021/5/24 01:32,55.16527557,42.74759674,494.1183167,3.760211945,117.5,382.3695068,450.4967651,66.9863739,169.5667725,517086.0625,32,4.099999905
2021/5/24 01:33,55.16371536,42.92934799,494.1443787,3.762205362,117.5,382.3884583,450.4944763,66.9853363,169.5720978,521653,32,4.099999905
2021/5/24 01:34,55.16215134,42.79999924,494.1704102,3.764198542,117.5,382.4074402,450.4921875,66.98429108,169.5774231,529124,32,4.099999905
2021/5/24 01:35,55.16058731,42.97608948,494.1964722,3.766191959,117.5,382.4264221,450.4898682,66.98325348,169.5827484,534737.5625,32,4.099999905
2021/5/24 01:36,55.15902328,42.49519348,494.2225037,3.768185139,117.5,382.4453735,450.4875793,66.98220825,169.5880737,536661.0625,32,4.099999905
2021/5/24 01:37,55.15746307,42.91719818,494.2485657,3.770178556,117.5,382.4643555,450.4852905,66.98117065,169.593399,540355.5625,32,4.099999905
2021/5/24 01:38,55.15589905,42.90000153,494.2746277,3.772171736,117.5,382.4833374,450.4830017,66.98012543,169.5987244,549886.3125,32,4.099999905
2021/5/24 01:39,55.15433502,42.77655792,494.3006592,3.774165154,117.5,382.5022888,450.4807129,66.97908783,169.6040497,548115.5,32,4.099999905
2021/5/24 01:40,55.152771,42.79999924,494.3267212,3.776158333,117.5,382.5212708,450.4784241,66.9780426,169.609375,532244.25,32,4.099999905
2021/5/24 01:41,55.15121078,43.03000641,494.3527527,3.778151512,117.5,382.5402527,450.4761353,66.977005,169.6147156,523774.2813,32,4.099999905
2021/5/24 01:42,55.14964676,42.77032089,494.3788147,3.78014493,117.5,382.5592041,450.4738159,66.97595978,169.6200409,520797.5938,32,4.099999905
2021/5/24 01:43,55.14808273,42.79999924,494.4048767,3.782138109,117.5,382.578186,450.4715271,66.97492218,169.6253662,523500.0313,32,4.099999905
2021/5/24 01:44,55.14651871,42.94688034,494.4309082,3.784131527,117.5,382.597168,450.4692383,66.97387695,169.6306915,531961.75,32,4.099999905
2021/5/24 01:45,55.1449585,42.90000153,494.4569702,3.786124706,117.5,382.6161194,450.4669495,66.97283173,169.6360168,536668.9375,32,4.099999905
2021/5/24 01:46,55.14339447,42.87031937,494.4830017,3.788118124,117.5,382.6351013,450.4646606,66.97179413,169.6413422,549036.5,32,4.099999905
2021/5/24 01:47,55.14183044,43.3296814,494.5090637,3.790111303,117.5,382.6540833,450.4623718,66.9707489,169.6466675,550962,32,4.099999905
2021/5/24 01:48,55.14026642,42.84687805,494.5351257,3.792104721,117.5,382.6730347,450.460083,66.9697113,169.6519928,548110.375,32,4.099999905
2021/5/24 01:49,55.13870621,42.94688034,494.5611572,3.7940979,117.5,382.6920166,450.4577942,66.96866608,169.6573181,535941.75,31,4.099999905
2021/5/24 01:50,55.13714218,42.95312119,494.5872192,3.796091318,117.5,382.7109985,450.4554749,66.96762848,169.6626434,531108.875,31,4.099999905
2021/5/24 01:51,55.13557816,42.69332123,494.6132813,3.798084497,117.5,382.72995,450.453186,66.96658325,169.6679688,525476.8125,31,4.099999905
2021/5/24 01:52,55.13401794,42.95312119,494.6393127,3.799999952,117.5,382.7489319,450.4508972,66.96554565,169.6732941,528122.375,31,4.099999905
2021/5/24 01:53,55.13245392,43.12968063,494.6653748,3.799999952,117.5,382.7679138,450.4486084,66.96450043,169.6786194,535803.9375,31,4.099999905
2021/5/24 01:54,55.13088989,42.82307816,494.6914063,3.799999952,117.5,382.7868652,450.4463196,66.96346283,169.6839447,537726.625,31,4.099999905
2021/5/24 01:55,55.12932587,42.66999054,494.7174683,3.799999952,117.5,382.8058472,450.4440308,66.9624176,169.6892853,536803.1875,31,4.099999905
2021/5/24 01:56,55.12776566,42.72333145,494.7435303,3.799999952,117.5,382.8248291,450.4417419,66.96138,169.6946106,536803.1875,31,4.099999905
2021/5/24 01:57,55.12620163,43.13109207,494.7695618,3.799999952,117.5,382.8437805,450.4394226,66.96033478,169.6999359,533879.125,31,4.099999905
2021/5/24 01:58,55.1246376,43.13109207,494.7956238,3.799999952,117.4941711,382.8627625,450.4371338,66.95928955,169.7052612,532032.3125,31,4.099999905
2021/5/24 01:59,55.12307358,43.24687958,494.8216553,3.799999952,117.487854,382.8817444,450.434845,66.95825195,169.7105865,531176.3125,31,4.099999905
2021/5/24 02:00,55.12151337,42.59999847,494.8477173,3.799999952,117.4815292,382.9006958,450.4325562,66.95720673,169.7159119,533960.6875,31,4.099999905
2021/5/24 02:01,55.11994934,43.09999847,494.8737793,3.799999952,117.4752121,382.9196777,450.4302673,66.95616913,169.7212372,536868.125,31,4.099999905
2021/5/24 02:02,55.11838531,42.7461586,494.8998108,3.799999952,117.4688873,382.9386292,450.4279785,66.9551239,169.7265625,529397.875,31,4.099999905
2021/5/24 02:03,55.11682129,42.82297134,494.9258728,3.799999952,117.4625626,382.9576111,450.4256897,66.9540863,169.7318878,523567.8125,31,4.099999905
2021/5/24 02:04,55.11526108,42.94594193,494.9519043,3.799999952,117.4562454,382.976593,450.4233704,66.95304108,169.7372131,523638.4375,31,4.099999905
2021/5/24 02:05,55.11369705,42.84593964,494.9779663,3.799999952,117.4499207,382.9955444,450.4210815,66.95200348,169.7425385,521708.9063,31,4.099999905
2021/5/24 02:06,55.11213303,42.82297134,495.0040283,3.799999952,117.4436035,383.0145264,450.4187927,66.95095825,169.7478638,519720.3125,31,4.099999905
2021/5/24 02:07,55.110569,42.72296906,495.0300598,3.799999952,117.4372787,383.0335083,450.4165039,66.94992065,169.7531891,517873.5,31,4.099999905
2021/5/24 02:08,55.10900879,42.97703171,495.0561218,3.799999952,117.430954,383.0524597,450.4142151,66.94887543,169.7585297,514026,31,4.099999905
2021/5/24 02:09,55.10744476,42.82297134,495.0821533,3.799999952,117.4246368,383.0714417,450.4119263,66.94783783,169.763855,503785.3438,31,4.099999905
2021/5/24 02:10,55.10588074,42.79188156,495.1082153,3.799999952,117.4183121,383.0904236,450.4096375,66.9467926,169.7691803,506416.0938,31,4.099999905
2021/5/24 02:11,55.10431671,42.82297134,495.1342773,3.799999952,117.4119949,383.109375,450.4073486,66.945755,169.7745056,512025.3125,31,4.099999905
2021/5/24 02:12,55.1027565,42.70000076,495.1603088,3.799999952,117.4056702,383.1283569,450.4050293,66.94470978,169.7798309,518640.3125,31,4.099999905
2021/5/24 02:13,55.10119247,42.9540596,495.1863708,3.799999952,117.3993454,383.1473389,450.4027405,66.94366455,169.7851563,523503.9688,31,4.099999905
2021/5/24 02:14,55.09962845,42.82297134,495.2124023,3.799999952,117.3930283,383.1662903,450.4004517,66.94262695,169.7904816,531108.875,31,4.099999905
2021/5/24 02:15,55.09806442,42.79188156,495.2384644,3.799999952,117.3867035,383.1852722,450.3981628,66.94158173,169.7958069,532032.3125,31,4.099999905
2021/5/24 02:16,55.09650421,43.13109207,495.2645264,3.799999952,117.3803864,383.2042542,450.395874,66.94054413,169.8011322,529262.125,31,4.099999905
2021/5/24 02:17,55.09494019,42.83218384,495.2905579,3.799999952,117.3740616,383.2232056,450.3935852,66.9394989,169.8064575,519720.3125,31,4.099999905
2021/5/24 02:18,55.09337616,42.92260742,495.3166199,3.799999952,117.3677368,383.2421875,450.3912964,66.9384613,169.8117828,506756.0313,31,4.099999905
2021/5/24 02:19,55.09181213,42.86436462,495.3426514,3.799999952,117.3614197,383.2611694,450.3889771,66.93741608,169.8171082,498024.6563,31,4.099999905
2021/5/24 02:20,55.09025192,42.85406113,495.3687134,3.799999952,117.3550949,383.2801208,450.3866882,66.93637848,169.8224335,498007.0625,31,4.099999905
2021/5/24 02:21,55.0886879,42.90000153,495.3947754,3.799999952,117.3487778,383.2991028,450.3843994,66.93533325,169.8277588,501796.4063,31,4.099999905
2021/5/24 02:22,55.08712387,42.79999924,495.4208069,3.799999952,117.342453,383.3180847,450.3821106,66.93429565,169.8330994,505420.4375,31,4.099999905
2021/5/24 02:23,55.08555984,42.93782043,495.4468689,3.799999952,117.3361282,383.3370361,450.3798218,66.93325043,169.8384247,516870.7813,31,4.099999905
2021/5/24 02:24,55.08399963,42.77703094,495.4729309,3.799999952,117.3298111,383.3560181,450.377533,66.93221283,169.84375,531829.625,31,4.099999905
2021/5/24 02:25,55.08243561,43.03108978,495.4989624,3.799999952,117.3234863,383.375,450.3752441,66.9311676,169.8490753,543097.875,31,4.099999905
2021/5/24 02:26,55.08087158,43.13109207,495.5250244,3.799999952,117.3171692,383.3939514,450.3729553,66.93013,169.8544006,543352.875,31,4.099999905
2021/5/24 02:27,55.07930756,42.74594116,495.5510559,3.799999952,117.3108444,383.4129333,450.370636,66.92908478,169.859726,533187.3125,31,4.099999905
2021/5/24 02:28,55.07774734,42.90000153,495.5771179,3.799999952,117.3045197,383.4319153,450.3683472,66.92803955,169.8650513,535879.8125,31,4.099999905
2021/5/24 02:29,55.07618332,42.64500046,495.6031799,3.799999952,117.2982025,383.4508667,450.3660583,66.92700195,169.8703766,552949.125,31,4.099999905
2021/5/24 02:30,55.07461929,42.90000153,495.6292114,3.799999952,117.2918777,383.4698486,450.3637695,66.92595673,169.8757019,555579,31,4.099999905
2021/5/24 02:31,55.07305527,42.66078949,495.6552734,3.799999952,117.2855606,383.4888306,450.3614807,66.92491913,169.8810272,550117.375,31,4.099999905
2021/5/24 02:32,55.07149506,42.75478745,495.6813049,3.799999952,117.2792358,383.507782,450.3591919,66.9238739,169.8863525,547902.3125,31,4.099999905
2021/5/24 02:33,55.06993103,43.03717804,495.7073669,3.799999952,117.2729187,383.5267639,450.3569031,66.9228363,169.8916779,554809.5,30,4.099999905
2021/5/24 02:34,55.068367,42.82297134,495.733429,3.799999952,117.2665939,383.5457458,450.3545837,66.92179108,169.8970032,557154.5625,30,4.099999905
2021/5/24 02:35,55.06680298,43.07713699,495.7594604,3.799999952,117.2602692,383.5646973,450.3522949,66.92075348,169.9023438,557650.125,30,4.099999905
2021/5/24 02:36,55.06524277,43.08697128,495.7855225,3.799999952,117.253952,383.5836792,450.3500061,66.91970825,169.9076691,552257.3125,30,4.099999905
2021/5/24 02:37,55.06367874,43.05500031,495.811554,3.799999952,117.2476273,383.6026611,450.3477173,66.91867065,169.9129944,544851.75,30,4.099999905
2021/5/24 02:38,55.06211472,42.77739334,495.837616,3.799999952,117.2413101,383.6216125,450.3454285,66.91762543,169.9183197,534881.5,30,4.099999905
2021/5/24 02:39,55.06055069,42.84500122,495.863678,3.799999952,117.2349854,383.6405945,450.3431396,66.91658783,169.923645,535879.8125,30,4.099999905
2021/5/24 02:40,55.05899048,42.68999863,495.8897095,3.799999952,117.2286606,383.6595764,450.3408508,66.9155426,169.9289703,537726.625,30,4.099999905
2021/5/24 02:41,55.05742645,43.04500198,495.9157715,3.799999952,117.2223434,383.6785278,450.338562,66.914505,169.9342957,537726.625,30,4.099999905
2021/5/24 02:42,55.05586243,42.79000092,495.941803,3.799999952,117.2160187,383.6975098,450.3362427,66.91345978,169.939621,535879.8125,30,4.099999905
2021/5/24 02:43,55.05430222,42.93500137,495.967865,3.799999952,117.2097015,383.7164917,450.3339539,66.91241455,169.9449463,535031.5,30,4.099999905
2021/5/24 02:44,55.05273819,43.14500046,495.993927,3.799999952,117.2033768,383.7354431,450.331665,66.91137695,169.9502716,523567.8125,30,4.099999905
2021/5/24 02:45,55.05117416,42.83250046,496.0199585,3.799999952,117.197052,383.754425,450.3293762,66.91033173,169.9555969,522800.4375,30,4.099999905
2021/5/24 02:46,55.04961014,42.84500122,496.0460205,3.799999952,117.1907349,383.773407,450.3270874,66.90929413,169.9609222,520797.5938,30,4.099999905
2021/5/24 02:47,55.04804993,42.94375992,496.072052,3.799999952,117.1844101,383.7923584,450.3247986,66.9082489,169.9662476,517148.9688,30,4.099999905
2021/5/24 02:48,55.0464859,42.94499969,496.098114,3.799999952,117.178093,383.8113403,450.3225098,66.9072113,169.9715881,516950.0938,30,4.099999905
2021/5/24 02:49,55.04492188,43.05500031,496.124176,3.799999952,117.1717682,383.8303223,450.3201904,66.90616608,169.9769135,515729.9375,30,4.099999905
2021/5/24 02:50,55.04335785,42.79999924,496.1502075,3.799999952,117.1654434,383.8492737,450.3179016,66.90512848,169.9822388,516858.4063,30,4.099999905
2021/5/24 02:51,55.04179764,43.01008224,496.1762695,3.799999952,117.1591263,383.8682556,450.3156128,66.90408325,169.9875641,511421.75,30,4.099999905
2021/5/24 02:52,55.04023361,43.07811737,496.202301,3.799999952,117.1528015,383.8872375,450.313324,66.90304565,169.9928894,511255.8125,30,4.099999905
2021/5/24 02:53,55.03866959,42.92236328,496.228363,3.799999952,117.1464844,383.906189,450.3110352,66.90200043,169.9982147,505561.5,30,4.099999905
2021/5/24 02:54,55.03710556,43.03249741,496.254425,3.799999952,117.1401596,383.9251709,450.3087463,66.90096283,170.00354,496348.375,30,4.099999905
